content_id,client_id,score,reason_code,action,ctr,avg_position,impressions_last_30d,engagement_rate,clicks_last_30d
content_dfd3e6b03229,client_e629fa6598,0.0,ctr_underperforming,rewrite_title_meta,0.0,24.1,0,0.0,0
content_14196139f156,client_19581e27de,0.0,none,monitor,0.05,20.3,493,0.0,0
content_854c9a6ae832,client_4e07408562,0.0,none,monitor,0.24,11.1,40,0.0,0
content_4e1a87c31820,client_19581e27de,0.0,none,monitor,0.32,7.0,294,4.55,2
content_1f3684e3e595,client_349c41201b,0.0,none,monitor,0.57,11.9,366,14.29,2
content_75cb56c0e4ad,client_6208ef0f77,0.0,none,monitor,0.3,11.0,447,0.0,3
content_259a0c7bd5bd,client_4e07408562,0.0,none,monitor,0.27,19.4,590,0.0,2
content_ec301d20bffd,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.9,0,12.5,0
content_7c716b7e009d,client_6208ef0f77,0.0,none,monitor,0.54,8.5,115,0.0,2
content_821d6ceae662,client_d59eced1de,0.0,ctr_underperforming,rewrite_title_meta,0.0,11.0,0,0.0,0
content_08f887455134,client_4e07408562,0.0,none,monitor,0.28,12.5,34,0.0,0
content_31ba0aebc4d0,client_6208ef0f77,0.0,none,monitor,0.19,10.9,589,1.92,2
content_a4ffa2f040ad,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.0,0,0.0,0
content_b5580fff8dcb,client_8527a891e2,0.0,none,monitor,0.0,72.0,117,0.0,0
content_da0576709a91,client_19581e27de,0.0,none,monitor,0.05,12.7,389,0.0,0
content_e11a2c8b9da9,client_6208ef0f77,0.0,none,monitor,0.08,31.6,3444,0.65,2
content_83784080ee4d,client_8527a891e2,0.0,none,monitor,0.36,13.4,92,0.0,0
content_c5dd69e8211d,client_19581e27de,0.0,none,monitor,0.13,7.3,785,0.0,0
content_6129f7bffa72,client_19581e27de,0.0,none,monitor,0.08,17.8,364,0.0,0
content_4035590fa779,client_19581e27de,0.0,none,monitor,0.22,7.1,325,25.0,2
content_8697edaf6b44,client_19581e27de,0.0,none,monitor,0.14,35.6,181,0.0,1
content_c966ca5313e5,client_6208ef0f77,0.0,none,monitor,0.05,24.4,820,15.38,1
content_330610ab386b,client_19581e27de,0.0,none,monitor,0.57,4.7,618,0.0,2
content_a9cfb88ea737,client_19581e27de,0.0,none,monitor,0.06,10.4,209,0.0,0
content_49b90c089ad0,client_6208ef0f77,0.0,none,monitor,0.39,13.8,664,5.38,0
content_97e07a69d93b,client_bbb965ab0c,0.0,none,monitor,0.24,7.0,135,0.0,2
content_dab329b0f1cb,client_6208ef0f77,0.0,none,monitor,0.03,27.3,944,0.49,0
content_51bdc2f45b2c,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.9,0,0.0,0
content_5c44b0fda035,client_7f2253d7e2,0.0,none,monitor,0.17,24.4,2734,5.13,8
content_74b2102682b9,client_e629fa6598,0.0,ctr_underperforming,rewrite_title_meta,0.0,30.3,0,0.0,0
content_c54751d19127,client_19581e27de,0.0,none,monitor,0.06,10.2,2006,0.0,1
content_6173e5a6612e,client_d029fa3a95,0.0,none,monitor,0.63,19.4,34,0.0,1
content_c09570fb6499,client_d4735e3a26,0.0,none,monitor,12.0,6.6,3,0.0,0
content_46361d23cf75,client_a88a7902cb,0.0,none,monitor,0.33,15.0,1093,4.0,2
content_9af2f8394d88,client_19581e27de,0.0,none,monitor,0.15,22.7,412,0.0,1
content_fa81397b5422,client_4e07408562,0.0,none,monitor,0.35,22.0,1009,0.0,5
content_cede186297eb,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.1,0,0.0,0
content_dc155fc529bf,client_19581e27de,0.0,none,monitor,0.29,6.9,1017,0.0,4
content_154099ac7607,client_19581e27de,0.0,none,monitor,0.33,3.0,343,0.0,2
content_0a59dc982aa7,client_349c41201b,0.0,none,monitor,0.71,13.1,15,0.0,1
content_a53520422b2d,client_7f2253d7e2,0.0,none,monitor,0.15,33.1,1296,15.79,5
content_69b003d534fd,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.2,0,0.0,0
content_f3512ad37ec9,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.0,0,10.0,0
content_7abfa949a41b,client_19581e27de,0.0,none,monitor,0.06,17.4,525,0.0,0
content_cf949548b975,client_d4735e3a26,0.0,none,monitor,25.0,13.3,1,100.0,0
content_fedb41f8dd38,client_3fdba35f04,0.0,none,monitor,0.05,20.2,175,0.0,0
content_0e600b7c6985,client_19581e27de,0.0,none,monitor,0.54,17.9,184,0.0,1
content_d9f6da9d0fef,client_3fdba35f04,0.0,none,monitor,0.07,30.8,219,0.0,1
content_b5b17b2d942c,client_bbb965ab0c,0.0,none,monitor,0.34,10.0,1439,0.0,8
content_70a02f6ddf27,client_b4944c6ff0,0.0,none,monitor,0.35,4.9,513,0.0,4
content_38c24326bfaf,client_349c41201b,0.0,none,monitor,0.71,23.3,206,0.0,1
content_77364801dd33,client_4ec9599fc2,0.0,none,monitor,0.54,35.9,76,13.33,0
content_46dafa0983f2,client_d4735e3a26,0.0,none,monitor,33.33,0.7,1,0.0,0
content_688a606b804c,client_19581e27de,0.0,none,monitor,0.42,6.8,364,0.0,2
content_066d4443ede8,client_d4735e3a26,0.0,none,monitor,16.67,1.5,1,0.0,0
content_fdbcf987fae1,client_4e07408562,0.0,none,monitor,0.09,6.8,2066,0.0,1
content_ebc8f7f469c8,client_7f2253d7e2,0.0,none,monitor,0.12,19.5,1688,6.25,4
content_a7f572a3d740,client_6208ef0f77,0.0,none,monitor,0.07,21.9,611,0.0,2
content_fa3d2af4d8c9,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.0,0,0.0,0
content_f01c13daf5b3,client_6208ef0f77,0.0,none,monitor,0.12,26.6,363,0.81,1
content_331397fc5ba7,client_6208ef0f77,0.0,none,monitor,0.42,15.7,91,2.56,0
content_fd2ad28079f7,client_f74efabef1,0.0,none,monitor,0.81,6.3,218,0.0,2
content_9e3a83cfacd2,client_4ec9599fc2,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.0,0,0.0,0
content_f39b8bde2d47,client_19581e27de,0.0,none,monitor,0.07,7.0,373,0.0,0
content_a259dfc6f451,client_6208ef0f77,0.0,none,monitor,0.02,45.0,2077,5.62,1
content_3ee3ec52299c,client_4e07408562,0.0,none,monitor,2.15,10.0,201,14.29,3
content_dd33533237c1,client_19581e27de,0.0,none,monitor,0.38,28.6,730,3.7,1
content_ab50671392b4,client_19581e27de,0.0,none,monitor,0.02,30.4,1656,0.0,0
content_56846ce78c82,client_4e07408562,0.0,none,monitor,0.69,3.1,5086,8.11,30
content_17e93b13caf8,client_e29c9c180c,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.7,0,0.0,0
content_6e3db03fa741,client_19581e27de,0.0,none,monitor,0.0,57.1,166,0.0,0
content_654ec74fd795,client_19581e27de,0.0,none,monitor,0.18,10.1,374,0.0,0
content_639a0e172298,client_2c624232cd,0.0,ctr_underperforming,rewrite_title_meta,0.0,14.2,0,0.0,0
content_fbeef1018ecf,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,9.2,0,0.0,0
content_bf72c231941e,client_7f2253d7e2,0.0,none,monitor,0.14,19.1,85,0.0,0
content_b62c91e1c902,client_19581e27de,0.0,none,monitor,0.43,2.5,140,0.0,1
content_5769debed5d9,client_d4735e3a26,0.0,none,monitor,50.0,2.0,1,0.0,0
content_5da43caf831a,client_e629fa6598,0.0,ctr_underperforming,rewrite_title_meta,0.0,41.8,0,0.0,0
content_e574a492a3c7,client_19581e27de,0.0,none,monitor,0.06,10.6,1210,0.0,0
content_bd4488abfb9e,client_19581e27de,0.0,none,monitor,0.54,15.6,102,0.0,0
content_84ce6f92823d,client_d029fa3a95,0.0,none,monitor,1.01,7.5,23,0.0,0
content_f29201903f9c,client_624b60c58c,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.8,0,0.0,0
content_bd8bdfeecffe,client_3fdba35f04,0.0,none,monitor,0.13,12.5,379,0.0,1
content_875615513a2c,client_f369cb89fc,0.0,none,monitor,0.16,3.8,67,0.0,0
content_81ef440003f4,client_2c624232cd,0.0,none,monitor,0.0,53.3,90,12.5,0
content_e781d4b27fe0,client_f369cb89fc,0.0,none,monitor,0.21,9.8,2134,0.0,3
content_85c64634e986,client_f369cb89fc,0.0,none,monitor,1.62,6.5,190,0.0,2
content_40cd890eb185,client_3fdba35f04,0.0,none,monitor,0.7,4.5,304,2.33,2
content_e3da9974bd6e,client_2c624232cd,0.0,none,monitor,0.0,63.1,125,0.0,0
content_c191d5586f1e,client_2c624232cd,0.0,none,monitor,0.0,63.9,48,0.0,0
content_509d5c349f07,client_19581e27de,0.0,none,monitor,0.18,37.2,159,0.0,0
content_cdfb5f11cb6b,client_3fdba35f04,0.0,none,monitor,0.63,25.5,31,8.33,0
content_1395391f986d,client_f74efabef1,0.0,none,monitor,0.08,9.5,449,0.0,1
content_2b52f4ec6d10,client_e629fa6598,0.0,none,monitor,0.18,11.3,176,20.0,0
content_b0289881cecc,client_19581e27de,0.0,none,monitor,0.37,8.6,40,0.0,0
content_d046caed594e,client_f74efabef1,0.0,none,monitor,0.15,6.8,2691,0.0,6
content_42654b4e0a10,client_19581e27de,0.0,none,monitor,0.2,10.3,528,0.0,0
content_dc5769d82bab,client_f74efabef1,0.0,none,monitor,0.27,5.5,567,0.0,2
content_850813776840,client_6208ef0f77,0.0,none,monitor,0.13,25.3,327,0.0,1
content_d1bc0303bb56,client_6208ef0f77,0.0,none,monitor,0.11,35.4,136,0.0,0
content_66e131a41173,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.6,0,0.0,0
content_c5cb1d3a8599,client_2c624232cd,0.0,none,monitor,0.54,9.2,160,0.0,1
content_647e8b82ab51,client_4ec9599fc2,0.0,ctr_underperforming,rewrite_title_meta,0.0,12.5,0,0.0,0
content_e12b08ca2497,client_19581e27de,0.0,none,monitor,0.17,6.9,1031,5.56,0
content_2708106ab467,client_bbb965ab0c,0.0,none,monitor,0.26,9.5,43,8.33,0
content_298c95887a3e,client_6208ef0f77,0.0,none,monitor,1.02,13.4,727,7.25,12
content_ee283b81195e,client_349c41201b,0.0,none,monitor,0.42,11.1,1289,0.0,6
content_2fbc652e1c74,client_3fdba35f04,0.0,none,monitor,0.16,26.0,86,0.0,1
content_933e662b8973,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.0,0,0.0,0
content_0cc1c24b7560,client_349c41201b,0.0,none,monitor,0.61,5.5,1740,0.0,17
content_5aefd037f734,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,9.4,0,10.0,0
content_ba7cf4708368,client_19581e27de,0.0,none,monitor,0.31,6.6,173,0.0,0
content_dd9ab01faf99,client_f369cb89fc,0.0,none,monitor,16.67,6.0,2,0.0,1
content_0ec2bbf83f35,client_19581e27de,0.0,none,monitor,0.06,12.3,202,0.0,1
content_db48904c158b,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.0,0,0.0,0
content_36b688baa3b9,client_19581e27de,0.0,none,monitor,0.55,4.9,4127,6.19,22
content_01654960faf9,client_6208ef0f77,0.0,none,monitor,0.08,25.2,859,0.39,2
content_27cf0d177c2e,client_f74efabef1,0.0,none,monitor,0.55,8.3,325,6.67,2
content_0e7133ab0eca,client_19581e27de,0.0,none,monitor,0.0,51.2,339,0.0,0
content_5ebe639dafce,client_f369cb89fc,0.0,none,monitor,0.17,19.6,3901,6.67,6
content_ac77a0ae4185,client_f74efabef1,0.0,none,monitor,0.42,6.7,17340,6.47,43
content_880ca7127bdf,client_f74efabef1,0.0,none,monitor,0.31,5.3,187,0.0,1
content_998108671821,client_f369cb89fc,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.1,0,0.0,0
content_fb1357c5a6af,client_7f2253d7e2,0.0,none,monitor,0.07,22.5,130,0.0,0
content_fef03c576b77,client_349c41201b,0.0,none,monitor,0.33,7.1,522,0.0,5
content_c56021ff23b4,client_4ec9599fc2,0.0,none,monitor,0.31,21.8,843,4.41,3
content_bb8831d61f6c,client_8722616204,0.0,none,monitor,0.37,15.3,343,1.1,1
content_cd3dac79f7b2,client_19581e27de,0.0,none,monitor,0.14,6.1,667,0.0,2
content_4a6f39de6bad,client_d029fa3a95,0.0,none,monitor,1.76,10.5,64,0.0,2
content_8661b8322b0e,client_e29c9c180c,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.3,0,0.0,0
content_069fc5fff868,client_349c41201b,0.0,none,monitor,0.34,7.0,552,0.0,2
content_b2815591ed29,client_6208ef0f77,0.0,none,monitor,0.19,23.4,539,0.0,3
content_0ce8c2fbcc96,client_2c624232cd,0.0,none,monitor,0.0,70.9,5,0.0,0
content_000e1dc109c6,client_bbb965ab0c,0.0,none,monitor,0.66,6.8,654,3.33,3
content_e64f06bdeadf,client_19581e27de,0.0,none,monitor,0.29,2.7,2195,0.0,7
content_bb53ef182899,client_4e07408562,0.0,none,monitor,0.3,8.2,1230,0.0,7
content_46d4b8ad705c,client_4e07408562,0.0,none,monitor,0.03,44.2,340,0.0,0
content_dcda112812f6,client_4e07408562,0.0,none,monitor,0.65,5.8,65,0.0,0
content_588c2b50625f,client_6208ef0f77,0.0,none,monitor,0.04,31.0,2119,0.55,0
content_74511860897e,client_3fdba35f04,0.0,none,monitor,0.09,25.5,81,16.67,0
content_6d98ad44bd8f,client_3fdba35f04,0.0,none,monitor,0.0,64.8,2,0.0,0
content_cd145ae2eb8c,client_4e07408562,0.0,none,monitor,0.25,14.8,817,12.5,5
content_5f68880b2920,client_e629fa6598,0.0,ctr_underperforming,rewrite_title_meta,0.0,9.1,0,0.0,0
content_1bafb23b5b58,client_a88a7902cb,0.0,none,monitor,0.25,18.8,2156,0.0,3
content_6ab860e922b5,client_a88a7902cb,0.0,none,monitor,0.73,9.7,314,0.0,2
content_3a3e736a6252,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,9.4,0,0.0,0
content_c9666ca71957,client_4e07408562,0.0,none,monitor,0.18,7.1,4004,14.29,7
content_dad8785f4d81,client_7f2253d7e2,0.0,none,monitor,0.19,4.7,229,0.0,1
content_e1f00d5f0d0c,client_9f14025af0,0.0,none,monitor,50.0,8.0,1,100.0,0
content_6dd7cb5359f5,client_19581e27de,0.0,none,monitor,0.05,21.1,442,0.0,0
content_71032e3148fa,client_f74efabef1,0.0,none,monitor,0.38,6.3,58,0.0,1
content_13257cae46b8,client_19581e27de,0.0,none,monitor,0.0,69.3,488,0.0,0
content_a042ae7b2536,client_6208ef0f77,0.0,none,monitor,0.03,37.2,3799,0.23,2
content_7bfb3e51b1eb,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.5,0,0.0,0
content_d04673c05dba,client_d4735e3a26,0.0,none,monitor,8.11,4.5,4,0.0,0
content_7e08ff98fa58,client_4e07408562,0.0,none,monitor,0.54,7.4,1626,6.9,6
content_a6b54648b3f9,client_f74efabef1,0.0,none,monitor,0.38,12.3,978,0.0,5
content_cea950d62851,client_7f2253d7e2,0.0,none,monitor,0.12,7.8,80,0.0,1
content_306914716904,client_f369cb89fc,0.0,none,monitor,0.12,15.5,2365,0.0,7
content_bf658584d14d,client_f369cb89fc,0.0,none,monitor,0.09,6.7,4347,6.25,2
content_a01d9f3667c6,client_f74efabef1,0.0,none,monitor,0.18,7.3,2279,7.14,2
content_cd4c26e36561,client_6208ef0f77,0.0,none,monitor,0.4,6.8,1545,4.76,11
content_5e8d953f9c30,client_d029fa3a95,0.0,none,monitor,0.19,7.3,36,0.0,0
content_31b5676106af,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.0,0,0.0,0
content_4b60f0aa0601,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.3,0,0.0,0
content_7cbb8275ce9c,client_6208ef0f77,0.0,none,monitor,0.08,20.7,583,0.0,1
content_5214de409e4f,client_4e07408562,0.0,none,monitor,0.07,21.4,512,0.0,1
content_06cc2d002e0f,client_19581e27de,0.0,none,monitor,0.11,6.0,2891,0.0,3
content_edbf8a7109de,client_4e07408562,0.0,none,monitor,0.3,8.0,2163,0.0,11
content_9fca7063dd52,client_6208ef0f77,0.0,none,monitor,0.17,30.3,344,2.44,0
content_86b70918694f,client_f369cb89fc,0.0,none,monitor,1.19,11.9,115,0.0,2
content_be3a940c5354,client_b4944c6ff0,0.0,none,monitor,1.17,3.6,3324,9.76,40
content_7b7226ed26a3,client_f369cb89fc,0.0,none,monitor,0.1,0.8,187,0.0,2
content_27b3455cbc85,client_19581e27de,0.0,none,monitor,0.36,4.4,2036,0.0,5
content_d786239dfc4d,client_6208ef0f77,0.0,none,monitor,0.13,31.5,815,18.75,2
content_f8a33e340cdd,client_19581e27de,0.0,none,monitor,0.09,5.7,5603,0.0,8
content_c47e82e01e20,client_4e07408562,0.0,none,monitor,0.14,11.4,11166,0.0,17
content_90e10153a72a,client_f369cb89fc,0.0,none,monitor,0.34,5.4,3966,17.65,9
content_1561909ed20a,client_e629fa6598,0.0,none,monitor,3.85,9.7,0,0.0,0
content_45d83fcda7eb,client_98a3ab7c34,0.0,ctr_underperforming,rewrite_title_meta,0.0,9.0,0,0.0,0
content_0e3323cce5c4,client_f369cb89fc,0.0,none,monitor,0.23,16.9,100,0.0,0
content_dbbe2caa8e08,client_f74efabef1,0.0,none,monitor,1.35,5.5,1776,4.76,18
content_6fbfc9c2c221,client_d4735e3a26,0.0,none,monitor,50.0,1.5,1,0.0,0
content_6b3a5a65c212,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.0,0,0.0,0
content_0a2f8b4bb6e6,client_19581e27de,0.0,none,monitor,0.47,8.1,165,11.11,0
content_5347460d9d18,client_6208ef0f77,0.0,none,monitor,0.26,18.9,79,9.09,1
content_935dad48e67d,client_4e07408562,0.0,none,monitor,0.27,4.7,476,25.0,1
content_433fc1c77095,client_3fdba35f04,0.0,none,monitor,0.13,5.0,114,8.33,1
content_0c42365c2b8b,client_3fdba35f04,0.0,none,monitor,0.34,20.9,607,10.53,4
content_37d204ac0b12,client_19581e27de,0.0,none,monitor,0.39,7.9,175,0.0,3
content_4e2604a3baf6,client_19581e27de,0.0,none,monitor,0.15,6.6,6297,0.0,10
content_a44b37df3680,client_bbb965ab0c,0.0,none,monitor,0.06,17.9,3094,0.0,2
content_2f2017d2dd35,client_3fdba35f04,0.0,none,monitor,0.37,22.5,3737,7.18,22
content_fbe8d574e581,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.5,0,20.0,0
content_31734276f50d,client_d4735e3a26,0.0,none,monitor,4.76,3.2,6,0.0,0
content_80c239f9ecc8,client_e629fa6598,0.0,none,monitor,0.17,23.6,1061,5.88,0
content_b754f64ada9b,client_19581e27de,0.0,none,monitor,0.48,11.5,326,0.0,1
content_206eeede50f6,client_6208ef0f77,0.0,none,monitor,0.35,7.6,302,0.0,2
content_da470530a0af,client_d029fa3a95,0.0,none,monitor,0.23,5.6,150,0.0,0
content_47dde1516da8,client_19581e27de,0.0,none,monitor,0.17,27.7,1458,9.52,4
content_b8e28a7d06b0,client_19581e27de,0.0,none,monitor,0.15,52.6,300,6.67,0
content_51240b821461,client_4e07408562,0.0,none,monitor,0.31,4.1,910,11.11,2
content_8a376a996f6d,client_d4735e3a26,0.0,ctr_underperforming,rewrite_title_meta,0.0,13.0,0,0.0,0
content_625731272085,client_19581e27de,0.0,none,monitor,0.11,4.5,823,5.88,3
content_001707c6d170,client_f369cb89fc,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.2,0,0.0,0
content_3f5848968591,client_434c9b5ae5,0.0,none,monitor,0.13,13.5,435,2.5,1
content_9de5198731c5,client_349c41201b,0.0,none,monitor,0.15,23.5,189,0.0,0
content_0eac5bb80381,client_3fdba35f04,0.0,none,monitor,0.28,25.6,3418,8.78,12
content_8a1d282fbc62,client_19581e27de,0.0,none,monitor,0.39,11.2,637,0.0,1
content_f421319a6d33,client_19581e27de,0.0,none,monitor,0.32,13.1,76,0.0,0
content_c3e4231878b4,client_4e07408562,0.0,none,monitor,0.54,15.5,4839,11.48,28
content_204a8a98fd4f,client_4e07408562,0.0,none,monitor,0.18,6.3,358,0.0,1
content_bbdc171c4bc6,client_7f2253d7e2,0.0,none,monitor,0.13,3.2,768,0.0,6
content_8f16a5524eee,client_f369cb89fc,0.0,none,monitor,0.72,5.3,121,0.0,1
content_f1a6e5b6892a,client_a88a7902cb,0.0,none,monitor,0.0,81.4,38,0.0,0
content_79bf59875d0e,client_f369cb89fc,0.0,none,monitor,0.57,9.4,105,0.0,0
content_0e46dceb362b,client_19581e27de,0.0,none,monitor,0.12,3.5,1296,0.0,3
content_aad450b6b9fd,client_6208ef0f77,0.0,none,monitor,0.13,30.1,2367,0.0,2
content_6e49b6d291af,client_4e07408562,0.0,none,monitor,0.13,19.5,711,0.0,2
content_0265d1ec8372,client_3fdba35f04,0.0,none,monitor,0.12,23.5,31,2.78,0
content_fb9c4ed542c4,client_6208ef0f77,0.0,none,monitor,0.09,28.9,1734,0.0,4
content_8aaa8f755b5c,client_f74efabef1,0.0,none,monitor,0.32,4.4,260,0.0,3
content_19c515c02d87,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.3,0,0.0,0
content_087741e65b10,client_2c624232cd,0.0,none,monitor,0.0,58.3,58,0.0,0
content_9e3b6a5b09fd,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,15.9,0,0.0,0
content_7bdb8175fcc4,client_19581e27de,0.0,none,monitor,0.12,5.2,231,0.0,0
content_f4344d558d19,client_3fdba35f04,0.0,none,monitor,0.48,7.6,97,0.0,1
content_aa76dcfed6e7,client_3fdba35f04,0.0,none,monitor,0.04,21.1,312,1.96,0
content_6a83b08d8dec,client_e29c9c180c,0.0,none,monitor,0.0,67.5,1,0.0,0
content_ebe65cabcc86,client_d4735e3a26,0.0,none,monitor,10.0,3.7,3,0.0,0
content_fd7b7aaa545e,client_3fdba35f04,0.0,none,monitor,0.2,2.5,12,12.5,0
content_2e18e12a751b,client_4e07408562,0.0,none,monitor,0.49,5.8,4621,14.77,25
content_a4fae3036840,client_7f2253d7e2,0.0,none,monitor,0.16,33.6,1137,8.0,5
content_9c7115c84b9d,client_19581e27de,0.0,none,monitor,0.24,6.2,130,0.0,1
content_76ae6b40619f,client_19581e27de,0.0,none,monitor,0.57,10.6,167,6.25,1
content_56253669cf31,client_19581e27de,0.0,none,monitor,0.08,11.8,7389,0.0,5
content_441e54f1544c,client_9400f1b21c,0.0,none,monitor,0.3,9.5,19,0.0,0
content_b60fd33115df,client_4e07408562,0.0,none,monitor,0.1,31.6,2135,14.29,7
content_51d4f462cbd8,client_4e07408562,0.0,none,monitor,0.23,4.5,14866,5.62,29
content_a5a5392242a4,client_4e07408562,0.0,none,monitor,0.08,6.1,199,0.0,0
content_75111be6687a,client_6208ef0f77,0.0,none,monitor,0.35,21.6,4090,6.78,15
content_ae73e21c51b9,client_19581e27de,0.0,none,monitor,0.1,30.3,311,0.0,0
content_a2dcd4fd3f4d,client_6208ef0f77,0.0,none,monitor,0.11,14.5,609,0.0,0
content_8de1380b5e5f,client_6208ef0f77,0.0,none,monitor,0.27,28.4,1040,0.0,3
content_f7ccfa53125f,client_7f2253d7e2,0.0,none,monitor,0.14,5.8,213,0.0,3
content_4ee593052755,client_d029fa3a95,0.0,ctr_underperforming,rewrite_title_meta,0.0,14.8,0,0.0,0
content_ad3389beec5f,client_19581e27de,0.0,none,monitor,0.16,13.0,210,0.0,0
content_98943a884535,client_bbb965ab0c,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.0,0,0.0,0
content_df65e9c57890,client_6208ef0f77,0.0,none,monitor,0.12,19.7,171,0.0,0
content_9369f0b2380b,client_e629fa6598,0.0,none,monitor,0.28,7.6,29,0.0,0
content_79eca93bd0ec,client_6208ef0f77,0.0,none,monitor,0.14,29.3,234,0.0,3
content_b005f46f2e4c,client_3fdba35f04,0.0,none,monitor,0.15,2.7,39,0.0,0
content_e9cd7715e252,client_b4944c6ff0,0.0,none,monitor,1.44,4.9,82,50.0,1
content_05dc29232a47,client_b4944c6ff0,0.0,none,monitor,0.49,4.1,17,0.0,0
content_672e0e61d36b,client_2c624232cd,0.0,none,monitor,0.79,38.5,44,0.0,1
content_0783add9a019,client_6208ef0f77,0.0,none,monitor,0.25,24.9,1471,0.93,3
content_97b3e84b5db5,client_d4735e3a26,0.0,none,monitor,0.37,3.7,71,0.0,1
content_8160d36df806,client_19581e27de,0.0,none,monitor,0.28,2.8,1670,0.0,8
content_034e44c5c8c6,client_349c41201b,0.0,none,monitor,0.32,12.7,169,0.0,2
content_610fcc044e74,client_7f2253d7e2,0.0,none,monitor,0.19,26.0,952,2.44,2
content_eba29e41a6d2,client_8722616204,0.0,none,monitor,0.05,22.2,331,1.96,0
content_765233659392,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,14.9,0,0.0,0
content_79aa5aa9e4a7,client_4e07408562,0.0,none,monitor,0.22,7.3,1294,0.0,2
content_0033b3958eff,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.5,0,0.0,0
content_ce19508dc4fb,client_3fdba35f04,0.0,none,monitor,0.32,11.1,1533,8.89,3
content_820965935d2b,client_8527a891e2,0.0,none,monitor,0.0,79.6,44,16.67,0
content_7c14c899d2c5,client_f369cb89fc,0.0,none,monitor,0.31,16.1,180,0.0,0
content_ed77f6eb13ea,client_e629fa6598,0.0,none,monitor,0.0,60.9,11,0.0,0
content_b6ca367ead68,client_19581e27de,0.0,none,monitor,0.27,14.4,325,3.03,1
content_da3d2eeeec18,client_02d20bbd7e,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.2,0,0.0,0
content_a13913e4736f,client_3fdba35f04,0.0,none,monitor,0.25,14.8,330,5.26,2
content_3294a331dd72,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.0,0,0.0,0
content_687490d659a9,client_19581e27de,0.0,none,monitor,0.12,6.9,454,0.0,0
content_c45cfeccc78a,client_f74efabef1,0.0,none,monitor,0.0,53.9,6,0.0,0
content_373fff8335f0,client_624b60c58c,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.9,0,0.0,0
content_d647466fe9f5,client_4e07408562,0.0,none,monitor,0.02,45.4,957,0.0,0
content_3b019d75395f,client_3fdba35f04,0.0,ctr_underperforming,rewrite_title_meta,0.0,13.9,0,0.0,0
content_c0b4c660ccdb,client_8527a891e2,0.0,none,monitor,0.08,14.8,298,0.0,0
content_0a2c0f4f8c07,client_e29c9c180c,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.0,0,0.0,0
content_1818502f80f4,client_f369cb89fc,0.0,none,monitor,1.35,15.4,87,0.0,0
content_65e4c2bf0531,client_f369cb89fc,0.0,none,monitor,0.24,7.5,302,8.33,1
content_f3a075fa8dff,client_4e07408562,0.0,none,monitor,0.35,9.6,1456,5.88,2
content_ebcd65061186,client_6208ef0f77,0.0,none,monitor,0.04,33.8,1704,12.5,0
content_729c97197e20,client_19581e27de,0.0,none,monitor,0.62,4.5,1993,0.0,8
content_b75a6b1b26b0,client_7f2253d7e2,0.0,none,monitor,0.26,28.9,473,0.0,4
content_d238ccc6d988,client_19581e27de,0.0,none,monitor,0.42,4.8,569,5.26,5
content_236f7953ced7,client_f369cb89fc,0.0,none,monitor,0.12,12.2,168,0.0,1
content_e614e9244364,client_4e07408562,0.0,none,monitor,0.19,8.1,181,6.67,0
